Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
26/10/20 21:29,5.6,100,0.014076179,77.78027344,173,0,0,0.223592326,0,0,0,100246.6719,27,0
26/10/20 21:29,4,97,0.005869168,76.95800781,1824,0,0,0.221544936,0,0,0,100228.0391,26.79999924,0
26/10/20 21:29,2.4,100,0.016532246,76.7265625,5157,0,0,0.218366936,0,0,0,100227.4688,26.67000008,0
26/10/20 21:29,3.2,97,0,76.07324219,7616,0,0,0.220842123,0,0,0,100235.875,26.65999985,0
26/10/20 21:29,4.8,100,0,77.08203125,13172,0,0,0.219100311,0,0,0,100256.1016,26.78000069,0
26/10/20 21:29,8,97,0,76.296875,16909,0,0,0.227381513,0,0,0,100253.3984,26.85000038,0
26/10/20 21:31,2.4,100,0,76.34472656,17867,0,0,0.227534324,0,0,0,100250.8125,26.87999916,0
26/10/20 21:31,2.4,97,0,75.9765625,12681,0,0,0.217297405,0,0,0,100253.0391,26.89999962,0
26/10/20 21:31,2.4,100,0,74.88574219,6380,0,0,0.216747373,0,0,0,100264.7031,27.02000046,0
26/10/20 21:31,2.4,97,0,75.80664063,8623,0,0,0.230865106,0,0,0,100249.7969,27.12000084,0
26/10/20 21:30,0.8,98,0,75.63476563,13166,0,0,0.228878871,0,0,0,100258.5313,27.25,0
26/10/20 21:30,0.8,96,0,75.52929688,17695,0,0,0.223317295,0,0,0,100254.7266,27.35000038,0
26/10/20 21:30,0.8,95,0,74.78613281,20721,0,0,0.232454106,0,0,0,100267.4375,27.35000038,0
26/10/20 21:30,0.8,98,0,74.3203125,18989,0,0,0.226250857,0,0,0,100276.6484,27.20000076,0
26/10/20 21:30,1.6,98,0,74.484375,384,0,0,0.227045372,0,0,0,100291.4688,27.52000046,0
26/10/20 21:30,1.6,98,0,74.37988281,384,0,0,0.233462557,0,0,0,100296.4063,27.51000023,0
26/10/20 21:30,1.6,98,0,72.83886719,384,0,0,0.238901854,0,0,0,100291.3516,27.68000031,0
26/10/20 21:32,0,98,0,72.17675781,16126,0,0,0.218397483,0,0,0,100325.6797,27.70999908,0
26/10/20 21:32,0.8,98,0,76.12402344,384,0,0,0.233187526,0,0,0,100330.2969,27.59000015,0
26/10/20 21:32,0.8,98,0.018764943,75.67675781,384,0,0,0.220781013,0,0,0,100347.9531,27.57999992,0
26/10/20 21:32,1.6,98,0,73.5703125,384,0,0,0.246388555,0,0,0,100365.9688,27.77000046,0
26/10/20 21:31,2.4,98,0,73.28515625,384,0,0,0.241529822,0,0,0,100380.9453,27.80999947,0
26/10/20 21:31,2.4,100,0.02268683,74.19238281,384,0,0,0.246205196,0,0,0,100382.6172,27.69000053,0
26/10/20 21:31,0.8,99,0.066728711,74.29589844,384,0,0,0.242385462,0,0,0,100391.9297,28.15999985,0
26/10/20 21:31,1.6,98,0.006822291,75.12011719,384,0,0,0.246144086,0,0,0,100381.9531,28.01000023,0
26/10/20 21:31,0.8,98,0.032632925,76.88085938,384,0,0,0.227167621,0,0,0,100383.9141,27.67000008,0
26/10/20 21:31,1.6,98,0.043371513,77.48046875,384,0,0,0.239451915,0,0,0,100377.2969,27.96999931,0
26/10/20 21:31,2.4,98,0.073436387,77.16015625,384,0,0,0.246144086,0,0,0,100368.8438,28.37999916,0
26/10/20 21:33,2.4,100,0.130375028,77.59570313,384,0,0,0.241499305,0,0,0,100362.5938,28.31999969,0
26/10/20 21:33,2.4,98,0.107343979,76.54785156,384,0,0,0.248863727,0,0,0,100333.6563,28.28000069,0
26/10/20 21:33,3.2,100,0.029136548,77.49316406,384,0,0,0.255342036,0,0,0,100296.2969,28.11000061,0
26/10/20 21:32,1.6,98,0.012020776,77.37597656,384,0,0,0.266067833,0,0,0,100326.4531,27.78000069,0
26/10/20 21:32,1.6,100,0.034204148,79.21289063,384,0,0,0.260475755,0,0,0,100317.4063,27.89999962,0
26/10/20 21:32,0,98,0.153363764,76.91015625,384,0,0,0.266404003,0,0,0,100292.2656,28.59000015,0
26/10/20 21:32,0.8,100,0.107456475,76.015625,472,0,0,0.266342849,0,0,0,100251.0234,28.15999985,0
26/10/20 21:32,0.8,98,0.097696543,76.47363281,591,0,0,0.293172747,0,0,0,100232.6719,27.73999977,0
26/10/20 21:32,0.8,100,0.122665912,78.49902344,559,0,0,0.270468205,0,0,0,100210.7813,27.69000053,0
26/10/20 21:32,0.8,98,0.097084671,75.47167969,7034,0,0,0.252072304,0,0,0,100201.5625,27.84000015,0
26/10/20 21:32,0,96,0.076825216,72.29589844,16038,0,0,0.256686568,0,0,0,100170.3906,27.81999969,0
26/10/20 21:34,2.4,100,0.221396893,73.13183594,17250,0,0,0.244860679,0,0,0,100172.8906,28.28000069,0
26/10/20 21:34,2.4,98,0.213651374,72.12109375,9707,0,0,0.23859629,0,0,0,100170.1719,28.61000061,0
26/10/20 21:34,1.6,100,0.129898965,69.92285156,8581,0,0,0.232209682,0,0,0,100117.5547,28.45000076,0
26/10/20 21:34,0.8,98,0.153830543,71.53320313,6754,0,0,0.248894289,0,0,0,100119.7734,28.34000015,0
26/10/20 21:33,2.4,100,0.074294105,71.18847656,4225,0,0,0.244524509,0,0,0,100084.0938,28.80999947,0
26/10/20 21:33,0,98,0.029164962,72.03808594,2116,0,0,0.23098737,0,0,0,100065.4531,29.02000046,0
26/10/20 21:33,0,100,0.002062695,70.17675781,886,0,0,0.239421338,0,0,0,100039.1016,28.47999954,0
26/10/20 21:33,0.8,98,0.085052602,67.5859375,202,0,0,0.221453294,0,0,0,100012.0156,28.48999977,0
26/10/20 21:33,0.8,100,0.092468336,69.13183594,16,0,0,0.25598374,0,0,0,100010.7188,28.54999924,0
26/10/20 21:33,0.8,98,0.031199878,66,0,0,0,0.257817209,0,0,0,100004.75,28.95000076,0
26/10/20 21:33,1.6,100,0.035363555,57.4375,0,0,0,0.254833668,0,0,0,100003.1719,29.87000084,0
26/10/20 21:33,2.4,98,0.012992143,52.06835938,0,0,0,0.216659173,0,0,0,99991.74219,30.31999969,0
26/10/20 21:35,4,100,0,51.16503906,0,0,0,0.224561244,0,0,0,99979.60938,30.36000061,0
26/10/20 21:35,4,98,0.015213196,48.37402344,0,0,0,0.210331261,0,0,0,99970.53125,32.86000061,0
26/10/20 21:35,4,100,0.093080617,48.25488281,0,0,0,0.267015487,0,0,0,99959.92969,34.02999878,0
26/10/20 21:35,2.4,98,0,45.62792969,0,0,0,0.249370843,0,0,0,99974.70313,34.25999832,0
26/10/20 21:34,2.4,100,0.022272287,46.87597656,0,0,0,0.246651918,0,0,0,99970.32031,34.74000168,0
26/10/20 21:34,4.8,98,0,46.32421875,0,0,0,0.232084736,0,0,0,99976.64063,35.84000015,0
26/10/20 21:34,3.2,100,0,45.07421875,0,0,0,0.256014287,0,0,0,99984.10938,36.36999893,0
26/10/20 21:34,2.4,98,0,39.99023438,0,0,0,0.181880772,0,0,0,99997.92188,36.24000168,0
26/10/20 21:34,1.6,100,0,39.06738281,0,0,0,0.20565483,0,0,0,100024.2031,36.75,0
26/10/20 21:34,2.4,98,0,42.05761719,0,0,0,0.199848816,0,0,0,100035.2813,37.54000092,0
26/10/20 21:34,1.6,100,0,38.93554688,0,0,0,0.252622336,0,0,0,100078.0313,38.22000122,0
26/10/20 21:36,2.4,98,0,36.86621094,0,0,0,0.260384083,0,0,0,100099.6016,38.84999847,0
26/10/20 21:36,4.8,100,0,32.25097656,0,0,0,0.267290175,0,0,0,100131.2188,39.29000092,0
26/10/20 21:36,3.2,98,0,34.86523438,0,0,0,0.23416537,0,0,0,100177.5703,39.61000061,0
26/10/20 21:35,3.2,100,0,33.55664063,0,0,0,0.206143767,0,0,0,100197.1953,40.66999817,0
26/10/20 21:35,4.8,98,0,35.046875,0,0,0,0.207916126,0,0,0,100220.6563,42.06000137,0
26/10/20 21:35,5.6,100,0,35.26855469,0,0,0,0.197312504,0,0,0,100250.2344,41.74000168,0
26/10/20 21:35,3.2,98,0,36.26855469,0,0,0,0.182736412,0,0,0,100264.3125,42.86999893,0
26/10/20 21:35,1.6,100,0,35.62011719,0,0,0,0.170238197,0,0,0,100293.1953,41.99000168,0
26/10/20 21:35,1.6,98,0,37.23339844,0,0,0,0.182308584,0,0,0,100317.25,41.75,0
26/10/20 21:35,0.8,100,0,36.81835938,0,0,0,0.158442825,0,0,0,100330.3359,40.68999863,0
26/10/20 21:35,4.8,98,0,40.4375,0,0,0,0.151597857,0,0,0,100376.25,41.20000076,0
26/10/20 21:37,0.8,100,0,40.53515625,0,0,0,0.212835938,0,0,0,100387.0625,39.38999939,0
26/10/20 21:37,1.6,98,0,41.24707031,0,0,0,0.229887262,0,0,0,100390.5938,38.84000015,0
26/10/20 21:37,0.8,100,0,40.44238281,0,0,0,0.214486077,0,0,0,100411.5078,38.52999878,0
26/10/20 21:37,1.6,98,0,39.53613281,0,0,0,0.212835938,0,0,0,100424.1875,38.88000107,0
26/10/20 21:36,1.6,96,0,37.99316406,0,0,0,0.208282813,0,0,0,100447.25,37.97999954,0
26/10/20 21:36,1.6,100,0.266711026,38.64453125,0,0,0,0.206754923,0,0,0,100462.2813,38.83000183,0
26/10/20 21:36,2.4,98,0.208351105,41.22363281,0,0,0,0.206571564,0,0,0,100463.4844,39.77000046,0
26/10/20 21:36,4,100,0.139421463,42.97363281,0,0,0,0.192789957,0,0,0,100482.3125,39.38000107,0
26/10/20 21:36,3.2,98,0.159193546,44.81835938,0,0,0,0.216075078,0,0,0,100503.5156,39.61999893,0
26/10/20 21:36,4,100,0.108035393,45.73925781,0,0,0,0.227748215,0,0,0,100491.9844,39.79999924,0
26/10/20 21:36,4,98,0.140237913,51.44238281,0,0,0,0.228695497,0,0,0,100490.9063,38.75999832,0
26/10/20 21:36,3.2,100,0.117590919,53.93652344,0,0,0,0.231659621,0,0,0,100469.5313,38.45999908,0
26/10/20 21:38,0,98,0.099906929,58.56445313,0,0,0,0.229459465,0,0,0,100455.4688,37.81000137,0
26/10/20 21:38,0.8,100,0.188331947,69.078125,0,0,0,0.227687106,0,0,0,100444.9531,36.47999954,0
26/10/20 21:38,1.6,98,0.100557566,75.34667969,0,0,0,0.21696128,0,0,0,100425.2578,35.47000122,0
26/10/20 21:38,0.8,100,0.134976611,73.07519531,0,0,0,0.232362464,0,0,0,100402.0078,33.93000031,0
26/10/20 21:37,1.6,98,0.081948213,72.84960938,0,0,0,0.222828373,0,0,0,100383.3594,30.73999977,0
26/10/20 21:37,0.8,100,0.067890674,74.74511719,0,0,0,0.218550265,0,0,0,100358,28.79999924,0
26/10/20 21:37,0.8,98,0.09278328,75.49316406,0,0,0,0.216472343,0,0,0,100349.0313,29.25,0
26/10/20 21:37,0.8,100,0.078128316,77.42285156,0,0,0,0.226281449,0,0,0,100349.2188,28.81999969,0
26/10/20 21:37,1.6,98,0.03813453,75.88671875,0,0,0,0.225945309,0,0,0,100321.6875,28.40999985,0
26/10/20 21:37,0.8,100,0.029247375,83.50292969,1,0,0,0.22900109,0,0,0,100303.1406,28.17000008,0
26/10/20 21:37,0.8,98,0.000316092,84.36132813,73,0,0,0.223439544,0,0,0,100292.3438,27.54999924,0
26/10/20 21:39,2.4,100,0.040086702,84.44726563,748,0,0,0.227931544,0,0,0,100283.3281,28.07999992,0
26/10/20 21:39,0.8,98,0.039718669,84.25097656,2177,0,0,0.220169842,0,0,0,100281.8516,26.22999954,0
26/10/20 21:39,1.6,100,0.024758965,84.0859375,3186,0,0,0.230742887,0,0,0,100263.0781,26.03000069,0
26/10/20 21:38,0.8,98,0.030255701,84.1484375,5081,0,0,0.230803996,0,0,0,100256.2813,25.98999977,0
26/10/20 21:38,1.6,100,0.022136861,84.31054688,5302,0,0,0.231629059,0,0,0,100245.9297,26.04999924,0
26/10/20 21:38,0.8,98,0.054554071,84.54589844,8224,0,0,0.233004168,0,0,0,100239.625,26.17000008,0
26/10/20 21:38,1.6,100,0.068383254,84.70800781,6993,0,0,0.226648107,0,0,0,100229.5,26.15999985,0
26/10/20 21:38,0.8,98,0.097929485,84.12207031,18350,0,0,0.229948372,0,0,0,100218.5156,26.09000015,0
26/10/20 21:38,0.8,100,0.037047401,83.87792969,14675,0,0,0.228359357,0,0,0,100216.3672,26.06999969,0
26/10/20 21:38,0,98,0.019288033,83.11230469,19193,0,0,0.228420496,0,0,0,100220.9219,25.98999977,0
26/10/20 21:38,0,100,0.049315915,83.07617188,17216,0,0,0.22496745,0,0,0,100221.4063,26.03000069,0
26/10/20 21:40,4,98,0.063012742,82.828125,15739,0,0,0.228817731,0,0,0,100237.1953,26.05999947,0
26/10/20 21:40,4,100,0.12154258,82.23144531,17317,0,0,0.232606918,0,0,0,100278.7422,26.20999908,0
26/10/20 21:40,5.6,98,0.177952945,81.625,12234,0,0,0.231965214,0,0,0,100296.2344,26.21999931,0
26/10/20 21:40,3.2,100,0.215561718,81.18261719,6448,0,0,0.232301354,0,0,0,100303.1094,26.23999977,0
26/10/20 21:39,3.2,98,0.234712869,81.08300781,15174,0,0,0.238687962,0,0,0,100337.9766,26.39999962,0
26/10/20 21:39,4,100,0.287685901,81.03808594,5436,0,0,0.222094998,0,0,0,100353.1875,26.61000061,0
26/10/20 21:39,4,98,0.547639847,81.51464844,3568,0,0,0.228114903,0,0,0,100367.375,26.70999908,0
26/10/20 21:39,3.2,100,0.690436006,81.47851563,384,0,0,0.235326588,0,0,0,100383.5938,26.73999977,0
26/10/20 21:39,4,97,0.772364676,81.13183594,384,0,0,0.238962993,0,0,0,100387.3438,26.71999931,0
26/10/20 21:39,4.8,98,0.893427968,78.60351563,384,0,0,0.228145465,0,0,0,100394.9766,26.77000046,0
26/10/20 21:39,3.2,100,0.891621649,78.82617188,14501,0,0,0.237557307,0,0,0,100379.4063,26.79000092,0
26/10/20 21:39,4,98,0.721964121,78.15332031,384,0,0,0.241377056,0,0,0,100375.8125,27.02000046,0
26/10/20 21:41,2.4,100,0.718942106,78.09472656,384,0,0,0.233951494,0,0,0,100376.7031,27.29000092,0
26/10/20 21:41,3.2,98,0.575862527,77.2109375,384,0,0,0.230865106,0,0,0,100368.9297,27.37999916,0
26/10/20 21:41,3.2,100,0.340180546,78.35546875,384,0,0,0.246571898,0,0,0,100373.8438,27.37000084,0
26/10/20 21:41,3.2,98,0.368093967,78.54199219,384,0,0,0.230681777,0,0,0,100395.8672,27.37999916,0
26/10/20 21:40,3.2,100,0.262018651,78.31347656,384,0,0,0.230498418,0,0,0,100389.4219,27.62000084,0
26/10/20 21:40,0.8,98,0.46729365,79.34570313,384,0,0,0.230895698,0,0,0,100402.2031,27.63999939,0
26/10/20 21:40,0,100,0.391055137,78.85351563,384,0,0,0.238871306,0,0,0,100397.6406,27.54999924,0
26/10/20 21:40,4,98,0.416320384,77.89257813,384,0,0,0.239024073,0,0,0,100375.4219,27.63999939,0
26/10/20 21:40,4,100,0.488381237,79.18554688,384,0,0,0.222614482,0,0,0,100375.6797,27.19000053,0
26/10/20 21:40,5.6,98,0.617480278,79.25878906,384,0,0,0.23633498,0,0,0,100384.875,27.79000092,0
26/10/20 21:40,4,100,0.6055246,77.81445313,384,0,0,0.250544399,0,0,0,100351.5469,27.68000031,0
26/10/20 21:42,4.8,98,0.382283688,77.54296875,384,0,0,0.274012893,0,0,0,100354.3438,27.36000061,0
26/10/20 21:42,2.4,100,0.414387822,79.10546875,384,0,0,0.243638322,0,0,0,100336.8125,27,0
26/10/20 21:42,3.2,98,0.399444669,80.76269531,384,0,0,0.256014287,0,0,0,100290.7656,27.82999992,0
26/10/20 21:41,4,100,0.316899568,80.06152344,384,0,0,0.253783554,0,0,0,100276.75,27.59000015,0
26/10/20 21:41,4.8,98,0.379579186,77.09179688,384,0,0,0.310437977,0,0,0,100277.2969,27.37999916,0
26/10/20 21:41,4.8,100,0.262714595,76,384,0,0,0.329506069,0,0,0,100256.2656,28.23999977,0
26/10/20 21:41,4.8,98,0.436952055,76.40820313,384,0,0,0.312363118,0,0,0,100265.0781,28.17000008,0
26/10/20 21:41,4.8,98,0.213925019,80.6015625,384,0,0,0.277954876,0,0,0,100224.9219,27.81999969,0
26/10/20 21:41,3.2,98,0.198007837,80.17089844,384,0,0,0.282446861,0,0,0,100196.6094,28.31999969,0
26/10/20 21:41,2.4,98,0.159750745,77.64453125,476,0,0,0.282813609,0,0,0,100152.6406,28.25,0
26/10/20 21:41,1.6,98,0.276916265,79.64550781,7708,0,0,0.262614816,0,0,0,100133.125,27.96999931,0
26/10/20 21:43,3.2,98,0.303533852,82.46679688,2193,0,0,0.267595768,0,0,0,100123.9531,27.78000069,0
26/10/20 21:43,4.8,98,0.170302883,84.14648438,716,0,0,0.228237137,0,0,0,100037.3125,27.27000046,0
26/10/20 21:43,4,98,0.178652495,84.35449219,67,0,0,0.275265783,0,0,0,100000.9297,27.95999908,0
26/10/20 21:43,2.4,98,0.045319404,84.79589844,1,0,0,0.266617924,0,0,0,100006.1406,26.71999931,0
26/10/20 21:42,4.8,97,0.074970983,84.87109375,0,0,0,0.285838813,0,0,0,100012.2969,26.94000053,0
26/10/20 21:42,4,98,0,86.59570313,0,0,0,0.236746743,0,0,0,99991.40625,27.73999977,0
26/10/20 21:42,4.8,98,0,88.40332031,0,0,0,0.235357136,0,0,0,99970.5625,27.96999931,0
26/10/20 21:42,3.2,98,0,86.89453125,0,0,0,0.274715751,0,0,0,99947.23438,27.86000061,0
26/10/20 21:42,2.4,98,0,54.20507813,0,0,0,0.28700003,0,0,0,99962.67969,27.26000023,0
26/10/20 21:42,3.2,100,0.015139753,48.03222656,0,0,0,0.26643452,0,0,0,99946.74219,27.29999924,0
26/10/20 21:42,4,98,0,47.17773438,0,0,0,0.27939111,0,0,0,99965.42188,28.72999954,0
26/10/20 21:42,4.8,100,0,45.02148438,0,0,0,0.288069546,0,0,0,99984.01563,34.81999969,0
26/10/20 21:44,6.4,98,0,40.15527344,0,0,0,0.290789217,0,0,0,100012.2188,35.86999893,0
26/10/20 21:44,6.4,100,0.08413244,42.11816406,0,0,0,0.287672311,0,0,0,100006.375,35.81999969,0
26/10/20 21:44,5.6,98,0.014485125,39.49316406,0,0,0,0.305365354,0,0,0,100010.0625,36.86999893,0
26/10/20 21:44,4.8,100,0.06848298,41.9765625,0,0,0,0.313096493,0,0,0,100040.4688,37.90000153,0
26/10/20 21:43,3.2,98,0,42.60058594,0,0,0,0.281621814,0,0,0,100086.2656,37.45000076,0
26/10/20 21:43,4,98,0.016156688,39.45605469,0,0,0,0.28904739,0,0,0,100124.4453,37.88000107,0
26/10/20 21:43,3.2,100,0.103219174,35.50390625,0,0,0,0.316518962,0,0,0,100149.7656,36.95999908,0
26/10/20 21:43,4.8,98,0.12940006,40.41796875,0,0,0,0.271476597,0,0,0,100194.0781,38.72000122,0
26/10/20 21:43,4.8,100,0,45.22167969,0,0,0,0.206052095,0,0,0,100213.375,38.83000183,0
26/10/20 21:43,2.4,98,0,45.93554688,0,0,0,0.19599852,0,0,0,100239.9844,41.24000168,0
26/10/20 21:43,1.6,100,0.111283168,43.84667969,0,0,0,0.180413991,0,0,0,100271,39.38999939,0
26/10/20 21:45,2.4,98,0,46.19921875,0,0,0,0.225578591,0,0,0,100295.1719,37.38000107,0
26/10/20 21:45,0.8,100,0.063538544,41.5859375,0,0,0,0.248497054,0,0,0,100328.3281,37.38999939,0
26/10/20 21:45,2.4,98,0.049535677,46.73046875,0,0,0,0.24467729,0,0,0,100355.9531,37.56000137,0
26/10/20 21:45,4,100,0.035492662,45.36621094,0,0,0,0.25518921,0,0,0,100381.0938,36.65999985,0
26/10/20 21:44,2.4,98,0,45.37792969,0,0,0,0.252652913,0,0,0,100428.9219,38.15000153,0
26/10/20 21:44,2.4,100,0.155410752,42.1875,0,0,0,0.229856715,0,0,0,100465.2656,36.5,0
26/10/20 21:44,2.4,98,0.118034132,43.56738281,0,0,0,0.252163976,0,0,0,100491.4844,37.75999832,0
26/10/20 21:44,3.2,100,0.392516971,44.92480469,0,0,0,0.26359266,0,0,0,100501.6094,37.75999832,0
26/10/20 21:44,5.6,98,0.26709342,46.37207031,0,0,0,0.24064368,0,0,0,100518.5781,38.22000122,0
26/10/20 21:44,4,100,0.178860739,46.81445313,0,0,0,0.248374835,0,0,0,100549.3125,38.72999954,0
26/10/20 21:44,5.6,98,0.059805762,44.67871094,0,0,0,0.253080726,0,0,0,100554.3906,37.20999908,0
26/10/20 21:46,3.2,100,0.147866905,46.33496094,0,0,0,0.231873542,0,0,0,100563.5781,36.47000122,0
26/10/20 21:46,3.2,98,0,49.56738281,0,0,0,0.264937222,0,0,0,100488.3828,36.77999878,0
26/10/20 21:46,4,100,0.188914388,56.75683594,0,0,0,0.277679861,0,0,0,100487.9844,37.90999985,0
26/10/20 21:46,3.2,98,0.089962177,59.1328125,0,0,0,0.287763953,0,0,0,100463.2109,37.18000031,0
26/10/20 21:45,3.2,100,0.093031302,58.98925781,0,0,0,0.287763953,0,0,0,100468.5625,36.24000168,0
26/10/20 21:45,3.2,97,0.109237701,61.62597656,0,0,0,0.293386608,0,0,0,100455.4453,33.56000137,0
26/10/20 21:45,4,98,0,62.57324219,0,0,0,0.293386608,0,0,0,100435.9219,33.11999893,0
26/10/20 21:45,4,100,0,56.85839844,0,0,0,0.292897731,0,0,0,100415.4375,33.59000015,0
26/10/20 21:45,2.4,98,0.003271714,55.85546875,0,0,0,0.292897731,0,0,0,100388.4375,28.65999985,0
26/10/20 21:45,1.6,100,0,58.71582031,0,0,0,0.286511093,0,0,0,100376.4375,28.28000069,0
26/10/20 21:45,3.2,98,0,53.47558594,0,0,0,0.286511093,0,0,0,100356.4063,30.53000069,0
26/10/20 21:45,2.4,100,0.060525093,54.43847656,0,0,0,0.259497911,0,0,0,100327.1094,30.21999931,0
26/10/20 21:47,3.2,98,0.060525093,54.38183594,0,0,0,0.259497911,0,0,0,100303.3359,30.04999924,0
26/10/20 21:47,3.2,100,0.125846758,47.87988281,0,0,0,0.270315409,0,0,0,100303.3359,31.32999992,0
26/10/20 21:47,3.2,98,0.125846758,48.03613281,0,0,0,0.270315409,0,0,0,100277.3906,31.31999969,0
26/10/20 21:47,2.4,100,0.037559181,47.875,1,0,0,0.257633865,0,0,0,100277.3906,31.72999954,0
26/10/20 21:46,2.4,99,0.037559181,47.62402344,29,0,0,0.257633865,0,0,0,100256.5781,33.90000153,0
26/10/20 21:46,3.2,100,0.09436696,47.62402344,383,0,0,0.280063361,0,0,0,100256.5781,33.72999954,0
26/10/20 21:46,1.6,98,0.09436696,51.20703125,1822,0,0,0.280063361,0,0,0,100230.2188,34.36000061,0
26/10/20 21:46,1.6,100,0.098677032,51.20703125,3487,0,0,0.273860127,0,0,0,100230.2188,33.81000137,0
26/10/20 21:46,3.2,98,0.098677032,53.12597656,5734,0,0,0.273860127,0,0,0,100205.6016,33.81000137,0
26/10/20 21:46,3.2,100,0.024400847,53.12597656,8374,0,0,0.265456706,0,0,0,100205.6016,32.74000168,0
26/10/20 21:46,4,98,0.024400847,50.671875,8994,0,0,0.265456706,0,0,0,100186.5938,32.74000168,0
26/10/20 21:48,4,100,0.057720147,50.671875,9740,0,0,0.274593532,0,0,0,100186.5938,32.27000046,0
26/10/20 21:48,2.4,98,0.057720147,52.3671875,12334,0,0,0.274593532,0,0,0,100156.0469,32.27000046,0
26/10/20 21:48,4,100,0.065939844,52.3671875,12468,0,0,0.279452235,0,0,0,100156.0469,32.61999893,0
26/10/20 21:48,4,98,0.065939844,50.72363281,16081,0,0,0.279452235,0,0,0,100152.5938,32.61999893,0
26/10/20 21:47,1.6,100,0.02686847,50.72363281,17229,0,0,0.294578403,0,0,0,100152.5938,32.81000137,0
26/10/20 21:47,3.2,98,0.02686847,50.65527344,12161,0,0,0.294578403,0,0,0,100133.0547,32.81000137,0
26/10/20 21:47,3.2,100,0.025261853,50.65527344,5852,0,0,0.272790581,0,0,0,100133.0547,33.08000183,0
26/10/20 21:47,3.2,98,0.025261853,53.01660156,1279,0,0,0.272790581,0,0,0,100119.3203,33.08000183,0
26/10/20 21:47,3.2,100,0,53.01660156,567,0,0,0.284952611,0,0,0,100119.3203,33.22999954,0
26/10/20 21:47,4.8,98,0,52.23242188,3014,0,0,0.284952611,0,0,0,100105.7188,33.22999954,0
26/10/20 21:47,3.2,100,0.021005854,52.23242188,7010,0,0,0.278107673,0,0,0,100105.7188,32.41999817,0
26/10/20 21:49,1.6,97,0.021005854,45.68847656,9752,0,0,0.278107673,0,0,0,100114.6406,32.41999817,0
26/10/20 21:49,1.6,100,0.038348801,45.68847656,10643,0,0,0.283822,0,0,0,100114.6406,32.45999908,0
26/10/20 21:49,2.4,98,0.038348801,49.12109375,12249,0,0,0.283822,0,0,0,100110.8438,32.45999908,0
26/10/20 21:49,1.6,100,0.030312728,49.12109375,15786,0,0,0.279207766,0,0,0,100110.8438,35.56000137,0
26/10/20 21:48,3.2,98,0.030312728,48.95800781,16146,0,0,0.279207766,0,0,0,100118.5547,35.56000137,0
26/10/20 21:48,2.4,100,0.107330509,48.95800781,13626,0,0,0.28745842,0,0,0,100118.5547,33.58000183,0
26/10/20 21:48,2.4,98,0.107330509,52.75488281,15002,0,0,0.28745842,0,0,0,100129.2734,33.58000183,0
26/10/20 21:48,3.2,100,0.075118691,52.75488281,16704,0,0,0.281224579,0,0,0,100129.2734,33.25999832,0
26/10/20 21:48,0.8,98,0.075118691,51.68261719,9486,0,0,0.281224579,0,0,0,100143.3906,33.25999832,0
26/10/20 21:48,1.6,100,0.1419992,51.68261719,8558,0,0,0.281010717,0,0,0,100143.3906,32.18999863,0
26/10/20 21:48,2.4,97,0.1419992,53.28710938,11781,0,0,0.281010717,0,0,0,100164.0938,32.18999863,0
26/10/20 21:48,3.2,98,0.072282657,53.28710938,10694,0,0,0.287213951,0,0,0,100164.0938,32.22000122,0
26/10/20 21:50,5.6,100,0.072282657,54.61035156,12073,0,0,0.287213951,0,0,0,100167.5781,32.22000122,0
26/10/20 21:50,3.2,98,0.043118183,54.61035156,15052,0,0,0.281346828,0,0,0,100167.5781,31.81999969,0
26/10/20 21:50,3.2,100,0.043118183,53.67480469,16565,0,0,0.281346828,0,0,0,100186.5938,31.81999969,0
26/10/20 21:50,3.2,97,0.278865427,53.67480469,10483,0,0,0.26860413,0,0,0,100186.5938,31.31999969,0
26/10/20 21:49,3.2,100,0.278865427,54.71386719,2655,0,0,0.26860413,0,0,0,100204.2578,31.31999969,0
26/10/20 21:49,5.6,98,0.213619515,54.71386719,839,0,0,0.287825108,0,0,0,100204.2578,31.31999969,0
26/10/20 21:49,4.8,100,0.213619515,56.57128906,14970,0,0,0.302706808,0,0,0,100212.6094,31.31999969,0
26/10/20 21:49,3.2,98,0.352772087,56.57128906,17317,0,0,0.28256914,0,0,0,100212.6094,31.04000092,0
26/10/20 21:49,4,100,0.352772087,56.99902344,15287,0,0,0.28256914,0,0,0,100238.5,31.04000092,0
26/10/20 21:49,3.2,98,0.305534571,56.99902344,15196,0,0,0.28938356,0,0,0,100238.5,30.43000031,0
26/10/20 21:49,2.4,100,0.305534571,58.19433594,6559,0,0,0.28938356,0,0,0,100250.0391,30.43000031,0
26/10/20 21:51,4.8,98,0.241529226,58.19433594,8974,0,0,0.268451363,0,0,0,100250.0391,29.95999908,0
26/10/20 21:51,4,100,0.278754562,61.36523438,4448,0,0,0.268451363,0,0,0,100261.1563,29.95999908,0
26/10/20 21:51,4.8,98,0.315027475,61.36523438,5927,0,0,0.25280571,0,0,0,100261.1563,29.95000076,0
26/10/20 21:51,3.2,100,0.315027475,62.27832031,4256,0,0,0.25280571,0,0,0,100265.7891,29.95000076,0
