7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
16/01/21 22:50,0,0,96,0,0,2,0,0,0,0,0,0,0,0,
16/01/21 22:54,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
16/01/21 23:01,0,0,100,0.240524724,82.59570313,0,0,0,0.230712324,0,0,0,100495.2344,22.97999954,
16/01/21 23:05,0,0,96,0,0,114,0,0,0,0,0,0,0,0,
16/01/21 23:09,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
16/01/21 23:16,0,0,100,0.291005194,82.83691406,0,0,0,0.22933723,0,0,0,100501.9453,22.94000053,
16/01/21 23:20,0,0,96,0,0,802,0,0,0,0,0,0,0,0,
16/01/21 23:24,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,ENE
16/01/21 23:31,0,0,100,0.316567391,83.77539063,0,0,0,0.228634387,0,0,0,100503.9219,22.75,
16/01/21 23:35,0,0,97,0,0,2469,0,0,0,0,0,0,0,0,
16/01/21 23:39,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
16/01/21 23:46,0,0,100,0.366161704,82.31835938,0,0,0,0.22900109,0,0,0,100521.0781,23.14999962,
16/01/21 23:50,0,0,96,0,0,5389,0,0,0,0,0,0,0,0,
16/01/21 23:54,1.6,0,91,0,0,0,0,0,0,0,0,0,0,0,SW
16/09/20 02:16,0,0,76,0,0,473,0,0,0,0,0,0,0,0,
16/09/20 02:18,0,0,36,9.005793571,48.89941406,0,0,0,0.258886725,0,0,0,100692.875,26.5,
16/09/20 02:31,0,0,77,0,0,436,0,0,0,0,0,0,0,0,
16/09/20 02:46,0,0,77,0,0,451,0,63.16699982,0,0,0,0,0,0,
16/09/20 03:01,0,0,77,0,0,374,0,54.29169846,0,0,0,0,0,0,
16/09/20 03:16,0,0,77,0,0,394,0,54.61240005,0,0,0,0,0,0,
16/09/20 03:18,0,0,37,0.500981092,47.40039063,0,0,0,0.210207984,0,0,0,100645.6953,26.46999931,
16/09/20 03:31,0,0,77,0,0,437,0,54.70079803,0,0,0,0,0,0,
16/09/20 03:46,0,0,77,0,0,419,0,55.03439713,0,0,0,0,0,0,
16/09/20 04:01,0,0,77,0,0,393,0,54.85789871,0,0,0,0,0,0,
16/09/20 04:16,0,0,77,0,0,384,0,55.68619919,0,0,0,0,0,0,
16/09/20 04:18,0,0,37,0.280461013,46.58105469,0,0,0,0.20849672,0,0,0,100573.7031,26.37999916,
16/09/20 04:31,0,0,77,0,0,411,0,58.20529938,0,0,0,0,0,0,
16/09/20 04:46,0,0,77,0,0,404,0,57.56900024,0,0,0,0,0,0,
16/09/20 05:01,0,0,77,0,0,410,0,58.88979721,0,0,0,0,0,0,
16/09/20 05:16,0,0,77,0,0,396,0,69.55469513,0,0,0,0,0,0,
16/09/20 05:18,0,0,37,0.38879317,47.54394531,0,0,0,0.208649501,0,0,0,100488.2656,26.32999992,
16/09/20 05:31,0,0,77,0,0,380,0,55.34889984,0,0,0,0,0,0,
16/09/20 05:46,0,0,77,0,0,69,0,57.31869888,0,0,0,0,0,0,
16/09/20 06:01,0,0,77,0,0,75,0,53.39859772,0,0,0,0,0,0,
16/09/20 06:16,0,0,77,0,0,67,0,53.10039902,0,0,0,0,0,0,
16/09/20 06:18,0,0,37,0.417145759,48.54882813,0,0,0,0.2112775,0,0,0,100381.7813,25.98999977,
16/09/20 06:31,0,0,77,0,0,72,0,54.60009766,0,0,0,0,0,0,
16/09/20 06:46,0,0,77,0,0,375,0,61.04089737,0,0,0,0,0,0,
16/09/20 07:01,0,0,77,0,0,410,0,61.04089737,0,0,0,0,0,0,
16/09/20 07:09,0,0,36,0.222560063,46.76171875,0,0,0,0.206663251,0,0,0,100301.7031,26.20000076,
16/09/20 07:16,0,0,77,0,0,362,0,61.04089737,0,0,0,0,0,0,
16/09/20 07:31,0,0,77,0,0,354,0,61.04089737,0,0,0,0,0,0,
16/09/20 07:46,0,0,77,0,0,350,0,61.04089737,0,0,0,0,0,0,
16/09/20 08:01,0,0,77,0,0,348,0,61.04089737,0,0,0,0,0,0,
16/09/20 08:02,0,0,47,0.111347668,45.06054688,0,0,0,0.209810719,0,0,0,100248.5078,26.13999939,
16/09/20 08:15,0,0,85,0,0,336,0,0,0,0,0,0,0,0,
16/09/20 08:22,0,0,48,0.106438287,45.42089844,0,0,0,0.214180484,0,0,0,100237.3281,25.95999908,
16/09/20 08:30,0,0,78,0,0,339,0,0,0,0,0,0,0,0,
16/09/20 08:45,0,0,78,0,0,334,0,0,0,0,0,0,0,0,
16/09/20 08:52,0,0,54,0.06369175,45.98632813,0,0,0,0.208343938,0,0,0,100206.3281,25.92000008,
16/09/20 09:00,0,0,78,0,0,327,0,0,0,0,0,0,0,0,
16/09/20 09:14,0,0,78,0,0,358,0,61.73299789,0,0,0,0,0,0,
16/09/20 09:22,0,0,43,0.037298657,45.875,0,0,0,0.206357658,0,0,0,100189.4219,25.97999954,
16/09/20 09:29,0,0,78,0,0,362,0,56.44599915,0,0,0,0,0,0,
16/09/20 09:44,0,0,78,0,0,354,0,52.55439758,0,0,0,0,0,0,
16/09/20 09:52,0,0,43,0.033089586,45.64746094,0,0,0,0.19963491,0,0,0,100205.2031,26.02000046,
16/09/20 09:59,0,0,78,0,0,354,0,64.90570068,0,0,0,0,0,0,
16/09/20 10:14,0,0,78,0,0,345,0,65.99060059,0,0,0,0,0,0,
16/09/20 10:22,0,0,43,0.049972951,46.15332031,0,0,0,0.210421875,0,0,0,100236.5781,26.02000046,
16/09/20 10:29,0,0,78,0,0,333,0,57.55119705,0,0,0,0,0,0,
16/09/20 10:44,0,0,78,0,0,331,0,55.42589951,0,0,0,0,0,0,
16/09/20 10:52,0,0,43,0.082530394,46.046875,0,0,0,0.206999376,0,0,0,100278.8906,26.01000023,
16/09/20 10:58,0,0,78,0,0,327,0,55.42589951,0,0,0,0,0,0,
16/09/20 11:13,0,0,78,0,0,334,0,60.26249695,0,0,0,0,0,0,
16/09/20 11:22,0,0,43,0.096061058,45.50976563,0,0,0,0.207610533,0,0,0,100310.6484,25.70000076,
16/09/20 11:28,0,0,78,0,0,337,0,53.26519775,0,0,0,0,0,0,
16/09/20 11:43,0,0,78,0,0,333,0,52.77519989,0,0,0,0,0,0,
16/09/20 11:52,0,0,43,0.117767192,48.70507813,0,0,0,0.208557844,0,0,0,100398.7266,25.78000069,
16/09/20 11:58,0,0,78,0,0,0,0,47.7845993,0,0,0,0,0,0,
16/09/20 12:13,0,0,78,0,0,0,0,47.74919891,0,0,0,0,0,0,
16/09/20 12:22,0,0,43,0.212703764,49.6015625,0,0,0,0.215586141,0,0,0,100442.2813,26.76000023,
16/09/20 12:28,0,0,78,0,0,0,0,47.23949814,0,0,0,0,0,0,
16/09/20 12:43,0,0,78,0,0,0,0,47.24349976,0,0,0,0,0,0,
16/09/20 12:52,0,0,43,0.193177506,51.80371094,0,0,0,0.212897062,0,0,0,100457.5313,27.23999977,
16/09/20 12:58,0,0,78,0,0,0,0,46.91159821,0,0,0,0,0,0,
16/09/20 13:13,0,0,78,0,0,0,0,47.43619919,0,0,0,0,0,0,
16/09/20 13:22,0,0,43,0.211116552,53.01757813,0,0,0,0.210146844,0,0,0,100486.4531,27.53000069,
16/09/20 13:28,0,0,78,0,0,0,0,47.43579865,0,0,0,0,0,0,
16/09/20 13:43,0,0,78,0,0,0,0,47.4076004,0,0,0,0,0,0,
16/09/20 13:52,0,0,43,0.373420656,54.04980469,0,0,0,0.206143752,0,0,0,100501.1406,27.70000076,
16/09/20 13:58,0,0,78,0,0,0,0,47.37979889,0,0,0,0,0,0,
16/09/20 14:13,0,0,78,0,0,0,0,60.50779724,0,0,0,0,0,0,
16/09/20 14:22,0,0,43,0.387126416,54.33007813,0,0,0,0.207579985,0,0,0,100511.2813,27.81999969,
16/09/20 14:28,0,0,78,0,0,0,0,48.09090042,0,0,0,0,0,0,
16/09/20 14:43,0,0,78,0,0,0,0,47.55410004,0,0,0,0,0,0,
16/09/20 14:52,0,0,43,0.420303881,54.38378906,0,0,0,0.204126939,0,0,0,100514.2344,27.93000031,
16/09/20 14:58,0,0,78,0,0,0,0,47.49110031,0,0,0,0,0,0,
16/09/20 15:13,0,0,78,0,0,0,0,47.29119873,0,0,0,0,0,0,
16/09/20 15:22,0,0,43,0.322083324,55.11132813,0,0,0,0.205624267,0,0,0,100492.4375,28.01000023,
16/09/20 15:28,0,0,78,0,0,0,0,49.04499817,0,0,0,0,0,0,
16/09/20 15:43,0,0,78,0,0,0,0,47.45959854,0,0,0,0,0,0,
16/09/20 15:52,0,0,43,0.352285206,56.16210938,0,0,0,0.208618954,0,0,0,100481.8438,28.06999969,
16/09/20 15:58,0,0,78,0,0,0,0,47.19579697,0,0,0,0,0,0,
16/09/20 16:13,0,0,78,0,0,0,0,47.08449936,0,0,0,0,0,0,
16/09/20 16:22,0,0,42,0.297501326,56.93554688,0,0,0,0.206938267,0,0,0,100472.2891,28.11000061,
16/09/20 16:28,0,0,78,0,0,0,0,47.90430069,0,0,0,0,0,0,
16/09/20 16:43,0,0,78,0,0,0,0,47.79570007,0,0,0,0,0,0,
16/09/20 16:52,0,0,43,0.274515122,57.36132813,0,0,0,0.204707518,0,0,0,100463.9688,28.12999916,
16/09/20 16:58,0,0,78,0,0,0,0,47.17789841,0,0,0,0,0,0,
16/09/20 17:13,0,0,78,0,0,0,0,47.79979706,0,0,0,0,0,0,
16/09/20 17:22,0,0,43,0.259291559,57.921875,0,0,0,0.204004705,0,0,0,100457.5156,28.13999939,
16/09/20 17:28,0,0,78,0,0,0,0,47.43479919,0,0,0,0,0,0,
16/09/20 17:43,0,0,78,0,0,0,0,47.4151001,0,0,0,0,0,0,
16/09/20 17:52,0,0,42,0.261699826,58.64941406,0,0,0,0.206999376,0,0,0,100422.125,28.13999939,
16/09/20 17:58,0,0,78,0,0,0,0,46.97489929,0,0,0,0,0,0,
16/09/20 18:13,0,0,78,0,0,0,0,47.14539719,0,0,0,0,0,0,
16/09/20 18:22,0,0,42,0.208961338,59.06054688,0,0,0,0.206877157,0,0,0,100393.2031,28.17000008,
16/09/20 18:28,0,0,78,0,0,0,0,47.16749954,0,0,0,0,0,0,
16/09/20 18:43,0,0,78,0,0,0,0,47.15589905,0,0,0,0,0,0,
16/09/20 18:52,0,0,42,0.177458599,59.49511719,0,0,0,0.205349252,0,0,0,100385.7031,28.18000031,
16/09/20 18:58,0,0,78,0,0,0,0,46.72829819,0,0,0,0,0,0,
16/09/20 19:13,0,0,78,0,0,0,0,47.06099701,0,0,0,0,0,0,
16/09/20 19:22,0,0,42,0.177547783,59.4765625,0,0,0,0.207793891,0,0,0,100349.4609,28.19000053,
16/09/20 19:28,0,0,78,0,0,0,0,47.06369781,0,0,0,0,0,0,
16/09/20 19:43,0,0,78,0,0,0,0,47.05929947,0,0,0,0,0,0,
16/09/20 19:52,0,0,42,0.101888463,61.13964844,0,0,0,0.205929846,0,0,0,100338.8281,28.18000031,
16/09/20 19:58,0,0,78,0,0,0,0,46.72299957,0,0,0,0,0,0,
16/09/20 20:13,0,0,78,0,0,0,0,46.96609879,0,0,0,0,0,0,
16/09/20 20:22,0,0,42,0.092831366,61.21289063,0,0,0,0.206846595,0,0,0,100312.6094,28.18000031,
16/09/20 20:28,0,0,78,0,0,0,0,46.98539734,0,0,0,0,0,0,
16/09/20 20:43,0,0,78,0,0,0,0,46.86700058,0,0,0,0,0,0,
16/09/20 20:52,0,0,42,0.087792955,61.77050781,0,0,0,0.204890877,0,0,0,100272,28.18000031,
16/09/20 20:58,0,0,78,0,0,0,0,46.99200058,0,0,0,0,0,0,
16/09/20 21:13,0,0,78,0,0,0,0,47.25650024,0,0,0,0,0,0,
16/09/20 21:22,0,0,42,0.057072107,62.66503906,0,0,0,0.198809847,0,0,0,100242.2188,28.18000031,
16/09/20 21:28,0,0,78,0,0,0,0,47.18179703,0,0,0,0,0,0,
16/09/20 21:43,0,0,78,0,0,0,0,46.92219925,0,0,0,0,0,0,
16/09/20 21:52,0,0,42,0.060110942,63.0625,0,0,0,0.203576893,0,0,0,100244.0859,28.15999985,
16/09/20 21:58,0,0,78,0,0,0,0,47.18099976,0,0,0,0,0,0,
16/09/20 22:13,0,0,78,0,0,0,0,47.29869843,0,0,0,0,0,0,
16/09/20 22:22,0,0,42,0.064878643,63.21972656,0,0,0,0.204157501,0,0,0,100237.8594,28.15999985,
16/09/20 22:28,0,0,78,0,0,0,0,47.09629822,0,0,0,0,0,0,
16/09/20 22:43,0,0,78,0,0,1,0,47.38380051,0,0,0,0,0,0,
16/09/20 22:52,0,0,42,0.061407641,63.58789063,0,0,0,0.20678547,0,0,0,100241.6094,28.15999985,
16/09/20 22:58,0,0,78,0,0,6,0,47.44309998,0,0,0,0,0,0,
16/09/20 23:13,0,0,78,0,0,12,0,48.07719803,0,0,0,0,0,0,
16/09/20 23:22,0,0,42,0.090473399,64.08886719,0,0,0,0.210544094,0,0,0,100292.8125,28.18000031,
16/09/20 23:28,0,0,78,0,0,15,0,47.99739838,0,0,0,0,0,0,
16/09/20 23:43,0,0,78,0,0,24,0,47.68280029,0,0,0,0,0,0,
16/09/20 23:52,0,0,42,0.072130337,63.65820313,0,0,0,0.205379814,0,0,0,100317.625,28.20999908,
16/09/20 23:58,0,0,78,0,0,30,0,47.88789749,0,0,0,0,0,0,
16/10/20 00:00,0,0,98,0,0,5869,0,0,0,0,0,0,0,0,
16/10/20 00:03,0,0,100,0.594800651,88.82226563,0,0,0,0.23144573,0,0,0,99985.01563,25.44000053,
16/10/20 00:15,0,0,98,0,0,7186,0,0,0,0,0,0,0,0,
16/10/20 00:18,0,0,100,0.726270556,87.03515625,0,0,0,0.230956808,0,0,0,100007.5938,25.64999962,
16/10/20 00:30,0,0,98,0,0,7248,0,0,0,0,0,0,0,0,
16/10/20 00:33,0,0,100,0.913079143,86.46777344,0,0,0,0.234654292,0,0,0,100039.8359,26,
16/10/20 00:45,0,0,98,0,0,9381,0,0,0,0,0,0,0,0,
16/10/20 00:48,0,0,100,1.027583003,85.65136719,0,0,0,0.232423574,0,0,0,100049.125,26.25,
16/10/20 01:00,0,0,98,0,0,10711,0,0,0,0,0,0,0,0,
16/10/20 01:03,0,0,100,0.803719521,82.6015625,0,0,0,0.237373948,0,0,0,100062.0469,26.37000084,
16/10/20 01:15,0,0,98,0,0,8342,0,0,0,0,0,0,0,0,
16/10/20 01:18,0,0,100,0.638451517,82.27539063,0,0,0,0.238382369,0,0,0,100075,26.46999931,
16/10/20 01:30,0,0,98,0,0,14460,0,0,0,0,0,0,0,0,
16/10/20 01:33,0,0,100,0.722240567,85.80273438,0,0,0,0.242660493,0,0,0,100074.2969,26.32999992,
16/10/20 01:45,0,0,98,0,0,13973,0,0,0,0,0,0,0,0,
16/10/20 01:48,0,0,100,0.778446138,84.66796875,0,0,0,0.227167621,0,0,0,100086.4375,26.89999962,
16/10/20 02:00,0,0,98,0,0,16138,0,0,0,0,0,0,0,0,
16/10/20 02:03,0,0,100,0.801440597,80.89941406,0,0,0,0.244463399,0,0,0,100103.0313,27.27000046,
16/10/20 02:15,0,0,98,0,0,15100,0,0,0,0,0,0,0,0,
16/10/20 02:19,0,0,100,0.521579087,79.30761719,0,0,0,0.234287605,0,0,0,100085.1563,27.39999962,
16/10/20 02:30,0,0,98,0,0,17751,0,0,0,0,0,0,0,0,
16/10/20 02:34,0,0,100,0.345556051,78.80175781,0,0,0,0.233401418,0,0,0,100074.1875,27.67000008,
16/10/20 02:45,0,0,98,0,0,10270,0,0,0,0,0,0,0,0,
16/10/20 02:49,0,0,100,0.229397625,74.69335938,0,0,0,0.217175186,0,0,0,100069.9219,28.68000031,
16/10/20 03:00,0,0,98,0,0,3578,0,0,0,0,0,0,0,0,
16/10/20 03:04,0,0,100,0.153704822,75.65625,0,0,0,0.222889483,0,0,0,100067.6875,29.09000015,
16/10/20 03:15,0,0,98,0,0,5348,0,0,0,0,0,0,0,0,
16/10/20 03:19,0,0,100,0.053804655,74.99121094,0,0,0,0.225273013,0,0,0,100046.2031,29.38999939,
16/10/20 03:30,0,0,98,0,0,9692,0,0,0,0,0,0,0,0,
16/10/20 03:34,0,0,100,0.038157005,75.80175781,0,0,0,0.238474071,0,0,0,100031.6641,28.45000076,
16/10/20 03:45,0,0,98,0,0,3129,0,0,0,0,0,0,0,0,
16/10/20 03:49,0,0,100,0.027650578,69.9609375,0,0,0,0.227809325,0,0,0,99988.9375,29.54000092,
16/10/20 04:00,0,0,98,0,0,17453,0,0,0,0,0,0,0,0,
16/10/20 04:04,0,0,100,0.154443011,77.86132813,0,0,0,0.245685726,0,0,0,99980.6875,28.22999954,
16/10/20 04:15,0,0,98,0,0,17036,0,0,0,0,0,0,0,0,
16/10/20 04:19,0,0,100,0.229261488,79.86035156,0,0,0,0.26166752,0,0,0,99975.92969,28.04000092,
16/10/20 04:30,0,0,98,0,0,4995,0,0,0,0,0,0,0,0,
16/10/20 04:34,0,0,100,0.002071165,86.515625,0,0,0,0.258122772,0,0,0,99977.35938,26.37000084,
16/10/20 04:45,0,0,98,0,0,12817,0,0,0,0,0,0,0,0,
16/10/20 04:49,0,0,100,0,90.76953125,0,0,0,0.254089147,0,0,0,99943.16406,25,
16/10/20 05:00,0,0,98,0,0,11523,0,0,0,0,0,0,0,0,
16/10/20 05:04,0,0,100,0.02394828,91.49023438,0,0,0,0.251338929,0,0,0,99884.60938,24.87999916,
16/10/20 05:15,0,0,98,0,0,7593,0,0,0,0,0,0,0,0,
16/10/20 05:19,0,0,100,0,91.8359375,0,0,0,0.255739272,0,0,0,99861.28125,24.75,
16/10/20 05:30,0,0,98,0,0,12256,0,0,0,0,0,0,0,0,
16/10/20 05:34,0,0,100,0.149817497,92.58398438,0,0,0,0.253050148,0,0,0,99820.69531,24.96999931,
16/10/20 05:45,0,0,98,0,0,18061,0,0,0,0,0,0,0,0,
16/10/20 05:49,0,0,100,0.31335789,91.84960938,0,0,0,0.245563492,0,0,0,99807.82813,25.54000092,
16/10/20 06:00,0,0,98,0,0,4398,0,0,0,0,0,0,0,0,
16/10/20 06:04,0,0,100,0.31029731,90.24023438,0,0,0,0.249688789,0,0,0,99786.60938,26.56999969,
16/10/20 06:15,0,0,98,0,0,2158,0,0,0,0,0,0,0,0,
16/10/20 06:19,0,0,100,0.165009826,88.11914063,0,0,0,0.232943058,0,0,0,99761.20313,27.15999985,
16/10/20 06:30,0,0,98,0,0,13087,0,0,0,0,0,0,0,0,
16/10/20 06:34,0,0,100,0,84.76074219,0,0,0,0.226128638,0,0,0,99737.35938,26.94000053,
16/10/20 06:45,0,0,98,0,0,17733,0,0,0,0,0,0,0,0,
16/10/20 06:49,0,0,100,0,82.67871094,0,0,0,0.228817731,0,0,0,99716.1875,27.54999924,
16/10/20 07:00,0,0,98,0,0,3054,0,0,0,0,0,0,0,0,
16/10/20 07:04,0,0,100,0.063215554,77.07324219,0,0,0,0.232668057,0,0,0,99692.92188,28.70999908,
16/10/20 07:15,0,0,98,0,0,4670,0,0,0,0,0,0,0,0,
16/10/20 07:19,0,0,100,0,75.58886719,0,0,0,0.223408997,0,0,0,99663.48438,29.18000031,
16/10/20 07:30,0,0,98,0,0,4589,0,0,0,0,0,0,0,0,
16/10/20 07:34,0,0,100,0.004916601,74.17089844,0,0,0,0.226067528,0,0,0,99643.0625,29.34000015,
16/10/20 07:45,0,0,98,0,0,9154,0,0,0,0,0,0,0,0,
16/10/20 07:49,0,0,100,0.023759237,74.64941406,0,0,0,0.236487791,0,0,0,99624,28.85000038,
16/10/20 08:00,0,0,98,0,0,17408,0,0,0,0,0,0,0,0,
16/10/20 08:04,0,0,100,0.140005931,77.04492188,0,0,0,0.236579463,0,0,0,99608.79688,28.67000008,
16/10/20 08:15,0,0,98,0,0,5389,0,0,0,0,0,0,0,0,
16/10/20 08:19,0,0,100,0,88.390625,0,0,0,0.254914224,0,0,0,99638.8125,24.94000053,
16/10/20 08:30,0,0,98,0,0,9604,0,0,0,0,0,0,0,0,
16/10/20 08:34,0,0,100,0,90.56054688,0,0,0,0.257114381,0,0,0,99658.90625,24.63999939,
16/10/20 08:45,0,0,98,0,0,5162,0,0,0,0,0,0,0,0,
16/10/20 08:49,0,0,100,0.081817843,91.21191406,0,0,0,0.251033336,0,0,0,99650.75781,24.56999969,
16/10/20 09:00,0,0,98,0,0,4616,0,0,0,0,0,0,0,0,
16/10/20 09:04,0,0,100,0.194414571,91.41796875,0,0,0,0.246633008,0,0,0,99663.95313,24.72999954,
16/10/20 09:15,0,0,98,0,0,4424,0,0,0,0,0,0,0,0,
16/10/20 09:19,0,0,100,0.343619794,91.31054688,0,0,0,0.247213602,0,0,0,99670.80469,24.76000023,
16/10/20 09:30,0,0,98,0,0,4213,0,0,0,0,0,0,0,0,
16/10/20 09:34,0,0,100,0.461548001,91.99023438,0,0,0,0.250513852,0,0,0,99656.23438,25.04000092,
16/10/20 09:45,0,0,98,0,0,3008,0,0,0,0,0,0,0,0,
16/10/20 09:49,0,0,100,0.654997647,91.43652344,0,0,0,0.240949243,0,0,0,99670.35156,25.06999969,
16/10/20 10:00,0,0,98,0,0,2038,0,0,0,0,0,0,0,0,
16/10/20 10:04,0,0,100,0.601101279,91.07714844,0,0,0,0.235296026,0,0,0,99680.20313,24.93000031,
16/10/20 10:15,0,0,98,0,0,1062,0,0,0,0,0,0,0,0,
16/10/20 10:19,0,0,100,0.534291327,90.72167969,0,0,0,0.236701682,0,0,0,99690.69531,24.80999947,
16/10/20 10:30,0,0,98,0,0,218,0,0,0,0,0,0,0,0,
16/10/20 10:34,0,0,100,0.489407897,90.90429688,0,0,0,0.230101183,0,0,0,99690.6875,24.75,
16/10/20 10:45,0,0,98,0,0,15,0,0,0,0,0,0,0,0,
16/10/20 10:49,0,0,100,0.696279168,90.78320313,0,0,0,0.235204339,0,0,0,99711.23438,24.81999969,
16/10/20 11:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 11:04,0,0,100,0.844127595,88.32519531,0,0,0,0.238932416,0,0,0,99740.19531,24.80999947,
16/10/20 11:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 11:19,0,0,100,0.809286654,87.10058594,0,0,0,0.240276963,0,0,0,99756.01563,24.90999985,
16/10/20 11:30,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 11:34,0,0,100,0.928905904,85.28027344,0,0,0,0.235357136,0,0,0,99790.65625,24.98999977,
16/10/20 11:45,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 11:49,0,0,100,0.854407787,83.61035156,0,0,0,0.235326558,0,0,0,99812.30469,25.12000084,
16/10/20 12:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 12:04,0,0,100,0.879112482,82.13574219,0,0,0,0.236946136,0,0,0,99840.375,25.22999954,
16/10/20 12:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 12:19,0,0,100,0.89748615,82.61621094,0,0,0,0.236121073,0,0,0,99842.22656,25.22999954,
16/10/20 12:30,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 12:34,0,0,100,0.718339026,82.70605469,0,0,0,0.230162293,0,0,0,99865.85156,25.22999954,
16/10/20 12:45,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 12:49,0,0,100,0.543535113,82.7109375,0,0,0,0.23178187,0,0,0,99892.38281,25.26000023,
16/10/20 13:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 13:04,0,0,100,0.556822002,82.72167969,0,0,0,0.239176884,0,0,0,99927.30469,25.31999969,
16/10/20 13:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 13:19,0,0,100,0.68954885,85.32617188,0,0,0,0.236732244,0,0,0,99942.75781,25.23999977,
16/10/20 13:30,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 13:34,0,0,100,0.68326813,85.91015625,0,0,0,0.236396104,0,0,0,99962.375,25.19000053,
16/10/20 13:45,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 13:49,0,0,100,0.750563085,87.890625,0,0,0,0.226128638,0,0,0,99969.94531,25.07999992,
16/10/20 14:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 14:04,0,0,100,0.729382396,87.36035156,0,0,0,0.226862028,0,0,0,99983.67188,25.13999939,
16/10/20 14:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 14:19,0,0,100,0.879287958,85.765625,0,0,0,0.239635229,0,0,0,99992.91406,25.25,
16/10/20 14:30,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 14:34,0,0,100,0.717370093,85.54882813,0,0,0,0.239329666,0,0,0,99990.5,25.30999947,
16/10/20 14:45,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 14:49,0,0,100,0.514409423,85.76660156,0,0,0,0.239513025,0,0,0,99987.625,25.31999969,
16/10/20 15:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 15:04,0,0,100,0.449528188,85.515625,0,0,0,0.240735322,0,0,0,99997.55469,25.31999969,
16/10/20 15:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 15:19,0,0,100,0.43602702,86.24609375,0,0,0,0.235571057,0,0,0,100002.4063,25.20999908,
16/10/20 15:30,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 15:34,0,0,100,0.469910055,86.88867188,0,0,0,0.232576385,0,0,0,99995.10156,25.15999985,
16/10/20 15:45,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 15:49,0,0,100,0.368634045,87.31347656,0,0,0,0.235418245,0,0,0,99981.375,25.10000038,
16/10/20 16:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 16:04,0,0,100,0.379725933,88.16992188,0,0,0,0.228359357,0,0,0,99966.375,25.01000023,
16/10/20 16:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 16:19,0,0,100,0.412988067,88.2109375,0,0,0,0.230620667,0,0,0,99959.32813,25.01000023,
16/10/20 16:30,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 16:34,0,0,100,0.315725803,88.40039063,0,0,0,0.236793384,0,0,0,99946.79688,24.93000031,
16/10/20 16:45,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 16:49,0,0,100,0.296439767,88.546875,0,0,0,0.2269537,0,0,0,99938.46094,24.88999939,
16/10/20 17:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 17:04,0,0,100,0.292684883,88.53222656,0,0,0,0.225273013,0,0,0,99935.98438,24.86000061,
16/10/20 17:15,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 17:20,0,0,100,0.235478669,87.93945313,0,0,0,0.231934652,0,0,0,99920.33594,24.95999908,
16/10/20 17:30,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 17:35,0,0,100,0.192016944,88.71484375,0,0,0,0.22530356,0,0,0,99918.35938,24.82999992,
16/10/20 17:45,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 17:50,0,0,100,0.172747433,89.04882813,0,0,0,0.229031652,0,0,0,99897.375,24.79000092,
16/10/20 18:00,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 18:05,0,0,100,0.167462915,88.9140625,0,0,0,0.22053656,0,0,0,99874.17969,24.79000092,
16/10/20 18:15,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
16/10/20 18:20,0,0,100,0.146160632,87.9453125,0,0,0,0.229734495,0,0,0,99855.82813,24.87999916,
